product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
TOP4411-TU-M,Top,M,DELHI,2022-04-24,799,5,547.84,798,1,1.0013,44.1,1,7,4,0,3995,1255.8
JNE4412-KR-XL,Kurta,XL,KARNATAKA,2022-01-20,999,4,612.22,960,39,1.0406,15.4,1,4,1,0,3996,1547.12
TOP4413-TU-L,Top,L,TELANGANA,2022-03-16,799,5,484.99,865,-66,0.9237,25.4,1,3,3,0,3995,1570.05
JNE4414-KR-S,Kurta,S,KERALA,2022-11-26,1199,4,714.67,1327,-128,0.9035,0,0,6,11,1,4796,1937.32
JNE4415-KR-M,Kurta,M,TAMIL NADU,2022-08-17,699,7,385.22,672,27,1.0402,18.3,1,3,8,0,4893,2196.46
JNE4416-KR-M,Kurta,M,KARNATAKA,2022-02-11,799,5,511.63,727,72,1.099,12.9,1,5,2,0,3995,1436.85
WES4417-DR-M,Western Dress,M,KARNATAKA,2022-12-10,499,5,317.82,558,-59,0.8943,16,1,6,12,0,2495,905.9
SET4418-ST-M,Set,M,GUJARAT,2022-11-19,1899,2,1126.29,2131,-232,0.8911,42.8,1,6,11,1,3798,1545.42
JNE4419-KR-XXXL,Kurta,XXXL,TELANGANA,2022-10-29,499,11,335.57,398,101,1.2538,25.4,1,6,10,1,5489,1797.73
JNE4420-KR-L,Kurta,L,MADHYA PRADESH,2022-11-29,899,5,590.79,823,76,1.0923,47.5,1,2,11,1,4495,1541.05
JNE4421-KR-M,Kurta,M,HARYANA,2022-04-27,1199,3,729.83,1475,-276,0.8129,28.2,1,3,4,0,3597,1407.51
TOP4422-TU-XL,Top,XL,JHARKHAND,2022-11-12,699,8,422.43,592,107,1.1807,0,0,6,11,1,5592,2212.56
WES4423-DR-XL,Western Dress,XL,DELHI,2022-10-17,2399,1,1672.23,1964,435,1.2215,0,0,1,10,1,2399,726.77
JNE4424-KR-M,Kurta,M,KARNATAKA,2022-11-18,699,7,437.15,803,-104,0.8705,47.9,1,5,11,1,4893,1832.95
JNE4425-KR-M,Kurta,M,WEST BENGAL,2022-11-05,1199,4,668.38,1084,115,1.1061,0,0,6,11,1,4796,2122.48
SET4426-ST-XL,Set,XL,MAHARASHTRA,2022-07-02,999,3,606.26,996,3,1.003,0,0,6,7,0,2997,1178.22
WES4427-DR-M,Western Dress,M,CHANDIGARH,2022-11-01,1899,1,1081.91,2253,-354,0.8429,0,0,2,11,1,1899,817.09
JNE4428-KR-L,Kurta,L,TELANGANA,2022-05-19,999,4,626.27,1001,-2,0.998,39.5,1,4,5,0,3996,1490.92
SET4429-ST-S,Set,S,BIHAR,2022-06-24,699,5,432.33,784,-85,0.8916,23.9,1,5,6,0,3495,1333.35
WES4430-DR-S,Western Dress,S,KARNATAKA,2022-02-27,1499,1,987.72,1538,-39,0.9746,44.9,1,7,2,0,1499,511.28
JNE4431-KR-XL,Kurta,XL,KARNATAKA,2022-11-29,499,13,307.17,546,-47,0.9139,26.6,1,2,11,1,6487,2493.79
JNE4432-KR-M,Kurta,M,TELANGANA,2022-06-04,999,4,597.24,961,38,1.0395,0,0,6,6,0,3996,1607.04
JNE4433-KR-S,Kurta,S,TELANGANA,2022-09-08,1099,4,659.05,1253,-154,0.8771,0,0,4,9,1,4396,1759.8
JNE4434-KR-XXL,Kurta,XXL,GUJARAT,2022-07-21,1299,3,812.61,1096,203,1.1852,42.4,1,4,7,0,3897,1459.17
SET4435-ST-XL,Set,XL,TELANGANA,2022-12-10,799,4,493.39,766,33,1.0431,24.2,1,6,12,0,3196,1222.44
SET4436-ST-XXL,Set,XXL,UTTARAKHAND,2022-06-27,1999,1,1359.13,1763,236,1.1339,0,0,1,6,0,1999,639.87
SKT4437-SK-S,Skirt,S,TAMIL NADU,2022-11-02,599,10,332.47,624,-25,0.9599,38.3,1,3,11,1,5990,2665.3
JNE4438-KR-L,Kurta,L,TAMIL NADU,2022-11-15,399,17,268.45,327,72,1.2202,20.4,1,2,11,1,6783,2219.35
JNE4439-KR-XL,Kurta,XL,TELANGANA,2022-08-08,899,4,619.35,942,-43,0.9544,0,0,1,8,0,3596,1118.6
SET4440-ST-XL,Set,XL,NAGALAND,2022-07-15,799,5,458.89,744,55,1.0739,43.9,1,5,7,0,3995,1700.55
SKT4441-SK-L,Skirt,L,GOA,2022-10-27,499,10,305.99,541,-42,0.9224,0,0,4,10,1,4990,1930.1
JNE4442-KR-XXXL,Kurta,XXXL,TAMIL NADU,2022-11-25,1199,4,745.27,1015,184,1.1813,5.1,1,5,11,1,4796,1814.92
JNE4443-KR-L,Kurta,L,PUDUCHERRY,2022-10-29,999,5,593.1,1177,-178,0.8488,0,0,6,10,1,4995,2029.5
WES4444-DR-S,Western Dress,S,ANDHRA PRADESH,2022-05-01,1999,1,1251.91,1937,62,1.032,0,0,7,5,0,1999,747.09
JNE4445-KR-XXL,Kurta,XXL,WEST BENGAL,2022-11-21,499,12,314.12,562,-63,0.8879,17.6,1,1,11,1,5988,2218.56
SET4446-ST-L,Set,L,KERALA,2022-07-19,1499,2,840.54,1785,-286,0.8398,15.2,1,2,7,0,2998,1316.92
TOP4447-TU-XXL,Top,XXL,DELHI,2022-09-25,899,7,590.11,1051,-152,0.8554,34.5,1,7,9,1,6293,2162.23
JNE4448-KR-M,Kurta,M,MAHARASHTRA,2022-11-11,599,8,330.44,602,-3,0.995,0,0,5,11,1,4792,2148.48
SET4449-ST-XXXL,Set,XXXL,ANDAMAN AND NICOBAR,2022-04-10,1799,1,1008.68,1661,138,1.0831,0,0,7,4,0,1799,790.32
TOP4450-TU-M,Top,M,TAMIL NADU,2022-11-03,799,6,520.92,642,157,1.2445,45.2,1,4,11,1,4794,1668.48
SET4451-ST-XL,Set,XL,KARNATAKA,2022-10-01,1699,2,1056.95,1588,111,1.0699,22.7,1,6,10,1,3398,1284.1
JNE4452-KR-S,Kurta,S,MADHYA PRADESH,2022-11-22,699,7,489.1,574,125,1.2178,40.2,1,2,11,1,4893,1469.3
JNE4453-KR-S,Kurta,S,MANIPUR,2022-04-02,1199,3,824.82,1410,-211,0.8504,0,0,6,4,0,3597,1122.54
BLS4454-BL-XS,Blouse,XS,GUJARAT,2022-08-02,499,16,328.1,538,-39,0.9275,5.2,1,2,8,0,7984,2734.4
WES4455-DR-XXXL,Western Dress,XXXL,GUJARAT,2022-11-11,799,4,494.27,743,56,1.0754,25.8,1,5,11,1,3196,1218.92
JNE4456-KR-XXL,Kurta,XXL,KARNATAKA,2022-01-11,499,11,291.78,462,37,1.0801,25.7,1,2,1,0,5489,2279.42
JNE4457-KR-L,Kurta,L,KARNATAKA,2022-03-01,999,3,573.36,1235,-236,0.8089,20.3,1,2,3,0,2997,1276.92
JNE4458-KR-L,Kurta,L,BIHAR,2022-12-27,1199,4,808.21,1077,122,1.1133,22.4,1,2,12,0,4796,1563.16
WES4459-DR-XXL,Western Dress,XXL,KARNATAKA,2022-05-29,799,3,553.25,824,-25,0.9697,0,0,7,5,0,2397,737.25
SET4460-ST-XL,Set,XL,CHHATTISGARH,2022-12-19,1699,2,1075.55,1911,-212,0.8891,26.6,1,1,12,0,3398,1246.9
SET4461-ST-XXL,Set,XXL,UTTAR PRADESH,2022-04-07,1699,1,987.45,1793,-94,0.9476,10.5,1,4,4,0,1699,711.55
SET4462-ST-XL,Set,XL,MAHARASHTRA,2022-07-08,699,5,398.09,598,101,1.1689,30.6,1,5,7,0,3495,1504.55
WES4463-DR-M,Western Dress,M,UTTAR PRADESH,2022-10-28,1999,1,1284.46,2052,-53,0.9742,0,0,5,10,1,1999,714.54
BLS4464-BL-XXXL,Blouse,XXXL,TELANGANA,2022-10-11,199,20,121.35,210,-11,0.9476,0,0,2,10,1,3980,1553
SET4465-ST-XL,Set,XL,TAMIL NADU,2022-09-26,899,5,598.06,979,-80,0.9183,42.8,1,1,9,1,4495,1504.7
SET4466-ST-L,Set,L,KARNATAKA,2022-09-11,1699,2,1029.71,1989,-290,0.8542,41.6,1,7,9,1,3398,1338.58
JNE4467-KR-XXL,Kurta,XXL,TAMIL NADU,2022-11-13,799,6,453.44,681,118,1.1733,45.5,1,7,11,1,4794,2073.36
SKT4468-SK-S,Skirt,S,MAHARASHTRA,2022-05-05,299,17,189.8,273,26,1.0952,6.2,1,4,5,0,5083,1856.4
JNE4469-KR-M,Kurta,M,WEST BENGAL,2022-08-11,599,9,418.23,693,-94,0.8644,44.2,1,4,8,0,5391,1626.93
SET4470-ST-M,Set,M,MAHARASHTRA,2022-03-24,599,6,385.39,690,-91,0.8681,37.8,1,4,3,0,3594,1281.66
TOP4471-TU-XL,Top,XL,MADHYA PRADESH,2022-10-01,299,20,200.03,293,6,1.0205,29.6,1,6,10,1,5980,1979.4
JNE4472-KR-L,Kurta,L,TELANGANA,2022-05-13,899,5,520.63,967,-68,0.9297,48.6,1,5,5,0,4495,1891.85
JNE4473-KR-XS,Kurta,XS,RAJASTHAN,2022-06-26,999,4,578.98,891,108,1.1212,49.1,1,7,6,0,3996,1680.08
JNE4474-KR-XXXL,Kurta,XXXL,KARNATAKA,2022-08-22,1299,3,877.46,1381,-82,0.9406,5.5,1,1,8,0,3897,1264.62
JNE4475-KR-XS,Kurta,XS,GUJARAT,2022-01-15,999,4,624.02,824,175,1.2124,24.8,1,6,1,0,3996,1499.92
SET4476-ST-M,Set,M,MAHARASHTRA,2022-02-18,999,4,696.4,1062,-63,0.9407,43.4,1,5,2,0,3996,1210.4
JNE4477-KR-M,Kurta,M,UTTAR PRADESH,2022-10-16,399,17,255.23,401,-2,0.995,0,0,7,10,1,6783,2444.09
JNE4478-KR-M,Kurta,M,GUJARAT,2022-08-05,1199,3,672.14,1241,-42,0.9662,38.1,1,5,8,0,3597,1580.58
SET4479-ST-XS,Set,XS,KERALA,2022-11-17,1199,2,765.67,1237,-38,0.9693,0,0,4,11,1,2398,866.66
JNE4480-KR-XXXL,Kurta,XXXL,MAHARASHTRA,2022-10-18,499,12,302.21,439,60,1.1367,8,1,2,10,1,5988,2361.48
JNE4481-KR-XL,Kurta,XL,TAMIL NADU,2022-01-05,1299,2,859.98,1079,220,1.2039,0,0,3,1,0,2598,878.04
WES4482-DR-M,Western Dress,M,KARNATAKA,2022-10-04,1699,1,1160.77,1994,-295,0.8521,0,0,2,10,1,1699,538.23
JNE4483-KR-M,Kurta,M,HARYANA,2022-02-19,999,4,672.5,1181,-182,0.8459,0,0,6,2,0,3996,1306
JNE4484-KR-L,Kurta,L,TELANGANA,2022-11-02,1199,4,662.84,1185,14,1.0118,10.9,1,3,11,1,4796,2144.64
SKT4485-SK-M,Skirt,M,TELANGANA,2022-12-27,599,8,391.59,715,-116,0.8378,13.7,1,2,12,0,4792,1659.28
JNE4486-KR-XL,Kurta,XL,TELANGANA,2022-09-11,1299,3,873.57,1561,-262,0.8322,0,0,7,9,1,3897,1276.29
JNE4487-KR-XXXL,Kurta,XXXL,MADHYA PRADESH,2022-10-16,699,8,400.23,837,-138,0.8351,26.6,1,7,10,1,5592,2390.16
SET4488-ST-XXL,Set,XXL,WEST BENGAL,2022-05-06,1199,3,714.64,1188,11,1.0093,9.2,1,5,5,0,3597,1453.08
SET4489-ST-XL,Set,XL,WEST BENGAL,2022-08-09,1499,2,1035.5,1501,-2,0.9987,32,1,2,8,0,2998,927
TOP4490-TU-M,Top,M,KERALA,2022-11-15,799,7,527.66,808,-9,0.9889,0,0,2,11,1,5593,1899.38
JNE4491-KR-XXL,Kurta,XXL,DELHI,2022-03-30,499,12,314.1,460,39,1.0848,26.9,1,3,3,0,5988,2218.8
JNE4492-KR-XL,Kurta,XL,RAJASTHAN,2022-05-21,799,5,458.76,827,-28,0.9661,11.6,1,6,5,0,3995,1701.2
SET4493-ST-XL,Set,XL,KERALA,2022-08-12,1599,1,1088.6,1753,-154,0.9122,0,0,5,8,0,1599,510.4
SET4494-ST-L,Set,L,DELHI,2022-10-21,1399,2,930.77,1586,-187,0.8821,39.2,1,5,10,1,2798,936.46
JNE4495-KR-XL,Kurta,XL,TELANGANA,2022-07-14,699,6,410.53,642,57,1.0888,34.6,1,4,7,0,4194,1730.82
JNE4496-KR-XS,Kurta,XS,ASSAM,2022-11-28,399,15,223,379,20,1.0528,21.2,1,1,11,1,5985,2640
SKT4497-SK-M,Skirt,M,LAKSHADWEEP,2022-02-20,699,6,411.04,564,135,1.2394,44.4,1,7,2,0,4194,1727.76
TOP4498-TU-XXXL,Top,XXXL,KARNATAKA,2022-07-12,599,10,347.12,647,-48,0.9258,0,0,2,7,0,5990,2518.8
JNE4499-KR-L,Kurta,L,MAHARASHTRA,2022-10-20,599,10,418.01,711,-112,0.8425,0,0,4,10,1,5990,1809.9
SET4500-ST-L,Set,L,TELANGANA,2022-04-30,699,4,472.66,788,-89,0.8871,28.6,1,6,4,0,2796,905.36
TOP4501-TU-M,Top,M,ANDHRA PRADESH,2022-10-11,499,16,303.79,457,42,1.0919,8.4,1,2,10,1,7984,3123.36
SET4502-ST-XS,Set,XS,GUJARAT,2022-03-28,1799,1,1253.77,1977,-178,0.91,48.3,1,1,3,0,1799,545.23
SKT4503-SK-M,Skirt,M,TELANGANA,2022-01-30,499,9,317.65,541,-42,0.9224,25.4,1,7,1,0,4491,1632.15
TOP4504-TU-XXL,Top,XXL,MADHYA PRADESH,2022-03-06,599,10,406.76,686,-87,0.8732,48.6,1,7,3,0,5990,1922.4
JNE4505-KR-M,Kurta,M,UTTARAKHAND,2022-11-28,999,5,630.8,850,149,1.1753,25,1,1,11,1,4995,1841
JNE4506-KR-M,Kurta,M,TELANGANA,2022-09-18,499,13,275.19,560,-61,0.8911,24,1,7,9,1,6487,2909.53
WES4507-DR-M,Western Dress,M,MAHARASHTRA,2022-11-05,1999,1,1316.67,2355,-356,0.8488,11.4,1,6,11,1,1999,682.33
JNE4508-KR-XL,Kurta,XL,CHHATTISGARH,2022-06-26,1099,3,623.99,1151,-52,0.9548,35.1,1,7,6,0,3297,1425.03
SET4509-ST-XXL,Set,XXL,ASSAM,2022-09-30,1199,3,675.55,1166,33,1.0283,39.2,1,5,9,1,3597,1570.35
WES4510-DR-XL,Western Dress,XL,TAMIL NADU,2022-09-01,499,7,333.2,505,-6,0.9881,34.8,1,4,9,1,3493,1160.6
JNE4511-KR-XXXL,Kurta,XXXL,TAMIL NADU,2022-12-03,499,12,308.77,402,97,1.2413,44.4,1,6,12,0,5988,2282.76
JNE4512-KR-M,Kurta,M,ANDHRA PRADESH,2022-10-27,1199,3,759.5,1056,143,1.1354,0,0,4,10,1,3597,1318.5
JNE4513-KR-XS,Kurta,XS,TAMIL NADU,2022-10-24,999,4,669.26,1081,-82,0.9241,0,0,1,10,1,3996,1318.96
TOP4514-TU-XXXL,Top,XXXL,TAMIL NADU,2022-01-25,499,13,303.43,446,53,1.1188,49.3,1,2,1,0,6487,2542.41
JNE4515-KR-M,Kurta,M,MAHARASHTRA,2022-09-17,699,8,428.39,760,-61,0.9197,21,1,6,9,1,5592,2164.88
JNE4516-KR-XXXL,Kurta,XXXL,TAMIL NADU,2022-08-21,999,4,567.38,932,67,1.0719,37.8,1,7,8,0,3996,1726.48
JNE4517-KR-L,Kurta,L,DELHI,2022-11-28,499,13,294.44,447,52,1.1163,12.6,1,1,11,1,6487,2659.28
WES4518-DR-S,Western Dress,S,ANDHRA PRADESH,2022-05-17,2199,1,1391.43,2253,-54,0.976,0,0,2,5,0,2199,807.57
SET4519-ST-L,Set,L,MAHARASHTRA,2022-05-23,1799,1,1150.56,1657,142,1.0857,46.2,1,1,5,0,1799,648.44
JNE4520-KR-XXXL,Kurta,XXXL,MADHYA PRADESH,2022-07-29,799,6,511.25,869,-70,0.9194,26.4,1,5,7,0,4794,1726.5
SKT4521-SK-L,Skirt,L,KERALA,2022-05-09,599,8,385.56,467,132,1.2827,23.3,1,1,5,0,4792,1707.52
JNE4522-KR-XXXL,Kurta,XXXL,JAMMU AND KASHMIR,2022-03-10,399,14,234.56,486,-87,0.821,0,0,4,3,0,5586,2302.16
JNE4523-KR-XS,Kurta,XS,MAHARASHTRA,2022-11-16,999,4,622.12,885,114,1.1288,42.8,1,3,11,1,3996,1507.52
TOP4524-TU-L,Top,L,KARNATAKA,2022-09-19,299,20,207.1,306,-7,0.9771,23.9,1,1,9,1,5980,1838
SET4525-ST-M,Set,M,ANDHRA PRADESH,2022-11-16,999,3,671.47,996,3,1.003,43.6,1,3,11,1,2997,982.59
JNE4526-KR-XS,Kurta,XS,KARNATAKA,2022-11-11,399,14,220.86,336,63,1.1875,0,0,5,11,1,5586,2493.96
SKT4527-SK-XL,Skirt,XL,RAJASTHAN,2022-05-30,499,9,326.42,549,-50,0.9089,0,0,1,5,0,4491,1553.22
SET4528-ST-XL,Set,XL,MAHARASHTRA,2022-09-16,1099,4,636.34,973,126,1.1295,30,1,5,9,1,4396,1850.64
SET4529-ST-L,Set,L,TELANGANA,2022-02-14,1299,2,861.92,1363,-64,0.953,30.7,1,1,2,0,2598,874.16
SKT4530-SK-S,Skirt,S,MAHARASHTRA,2022-11-26,799,6,548.28,625,174,1.2784,47.9,1,6,11,1,4794,1504.32
SKT4531-SK-M,Skirt,M,PUNJAB,2022-07-26,499,10,286.76,535,-36,0.9327,45.9,1,2,7,0,4990,2122.4
JNE4532-KR-XS,Kurta,XS,MAHARASHTRA,2022-07-22,799,4,465.59,834,-35,0.958,0,0,5,7,0,3196,1333.64
JNE4533-KR-M,Kurta,M,TELANGANA,2022-06-10,1299,3,840.7,1039,260,1.2502,38.2,1,5,6,0,3897,1374.9
JNE4534-KR-XL,Kurta,XL,RAJASTHAN,2022-08-18,1199,3,799.03,1109,90,1.0812,20.3,1,4,8,0,3597,1199.91
JNE4535-KR-XXXL,Kurta,XXXL,KERALA,2022-05-14,999,5,573.74,1006,-7,0.993,11.9,1,6,5,0,4995,2126.3
JNE4536-KR-M,Kurta,M,WEST BENGAL,2022-07-14,899,5,553.29,1048,-149,0.8578,36.4,1,4,7,0,4495,1728.55
SET4537-ST-M,Set,M,PUNJAB,2022-11-06,1499,2,920.62,1514,-15,0.9901,0,0,7,11,1,2998,1156.76
JNE4538-KR-XL,Kurta,XL,TAMIL NADU,2022-11-12,799,6,539.89,663,136,1.2051,0,0,6,11,1,4794,1554.66
SET4539-ST-XL,Set,XL,KARNATAKA,2022-06-11,1499,2,922.34,1607,-108,0.9328,20.4,1,6,6,0,2998,1153.32
SET4540-ST-XL,Set,XL,UTTARAKHAND,2022-08-21,1099,3,731.09,963,136,1.1412,0,0,7,8,0,3297,1103.73
SET4541-ST-M,Set,M,JHARKHAND,2022-11-19,899,4,537.46,1000,-101,0.899,15.2,1,6,11,1,3596,1446.16
WES4542-DR-XL,Western Dress,XL,CHANDIGARH,2022-01-28,1299,2,720.36,1531,-232,0.8485,20.1,1,5,1,0,2598,1157.28
ETH4543-ED-XL,Ethnic Dress,XL,WEST BENGAL,2022-11-21,1199,3,709.14,1127,72,1.0639,10.7,1,1,11,1,3597,1469.58
SET4544-ST-L,Set,L,KARNATAKA,2022-04-27,1299,2,877.14,1165,134,1.115,47.3,1,3,4,0,2598,843.72
WES4545-DR-XXL,Western Dress,XXL,GUJARAT,2022-10-15,2399,1,1602.85,2098,301,1.1435,0,0,6,10,1,2399,796.15
SET4546-ST-S,Set,S,KERALA,2022-09-27,1599,2,932.9,1689,-90,0.9467,0,0,2,9,1,3198,1332.2
SKT4547-SK-L,Skirt,L,BIHAR,2022-09-18,799,4,471.77,884,-85,0.9038,0,0,7,9,1,3196,1308.92
TOP4548-TU-M,Top,M,ASSAM,2022-11-16,699,8,480.82,893,-194,0.7828,28,1,3,11,1,5592,1745.44
SET4549-ST-XL,Set,XL,KARNATAKA,2022-02-23,1099,3,618.86,1122,-23,0.9795,0,0,3,2,0,3297,1440.42
JNE4550-KR-L,Kurta,L,KARNATAKA,2022-07-03,999,3,562.83,901,98,1.1088,0,0,7,7,0,2997,1308.51
JNE4551-KR-L,Kurta,L,TRIPURA,2022-09-14,1099,4,716.43,1064,35,1.0329,28.8,1,3,9,1,4396,1530.28
WES4552-DR-XS,Western Dress,XS,TAMIL NADU,2022-11-08,1599,1,887.99,1424,175,1.1229,20.2,1,2,11,1,1599,711.01
SET4553-ST-L,Set,L,TAMIL NADU,2022-04-25,1299,2,750.08,1353,-54,0.9601,0,0,1,4,0,2598,1097.84
JNE4554-KR-XL,Kurta,XL,KERALA,2022-11-06,999,5,603.84,885,114,1.1288,14.1,1,7,11,1,4995,1975.8
SET4555-ST-XL,Set,XL,MAHARASHTRA,2022-07-24,899,4,614.89,964,-65,0.9326,11.9,1,7,7,0,3596,1136.44
JNE4556-KR-XXL,Kurta,XXL,TELANGANA,2022-04-11,699,5,470.84,563,136,1.2416,0,0,1,4,0,3495,1140.8
JNE4557-KR-M,Kurta,M,UTTAR PRADESH,2022-10-29,1099,4,651.9,1173,-74,0.9369,9.1,1,6,10,1,4396,1788.4
BLS4558-BL-XXL,Blouse,XXL,MAHARASHTRA,2022-02-18,599,9,383.88,601,-2,0.9967,45,1,5,2,0,5391,1936.08
SET4559-ST-L,Set,L,ANDHRA PRADESH,2022-09-07,1599,2,1118.09,1859,-260,0.8601,0,0,3,9,1,3198,961.82
WES4560-DR-S,Western Dress,S,TAMIL NADU,2022-02-03,2299,1,1383.36,2712,-413,0.8477,0,0,4,2,0,2299,915.64
SET4561-ST-XS,Set,XS,DELHI,2022-07-06,1899,1,1107.81,1694,205,1.121,0,0,3,7,0,1899,791.19
SET4562-ST-XL,Set,XL,HARYANA,2022-10-01,1399,2,773.77,1595,-196,0.8771,35.1,1,6,10,1,2798,1250.46
BLS4563-BL-XXL,Blouse,XXL,PUNJAB,2022-09-19,399,20,224.61,413,-14,0.9661,40.9,1,1,9,1,7980,3487.8
SET4564-ST-XXL,Set,XXL,TRIPURA,2022-07-26,1299,2,761.5,1475,-176,0.8807,48.3,1,2,7,0,2598,1075
JNE4565-KR-XS,Kurta,XS,DELHI,2022-08-05,999,5,605.6,1078,-79,0.9267,40.8,1,5,8,0,4995,1967
TOP4566-TU-M,Top,M,PUNJAB,2022-05-01,499,12,323.19,573,-74,0.8709,27.5,1,7,5,0,5988,2109.72
SKT4567-SK-L,Skirt,L,RAJASTHAN,2022-08-16,399,11,272.9,492,-93,0.811,49,1,2,8,0,4389,1387.1
JNE4568-KR-M,Kurta,M,WEST BENGAL,2022-12-07,499,9,317.93,528,-29,0.9451,0,0,3,12,0,4491,1629.63
JNE4569-KR-L,Kurta,L,UTTARAKHAND,2022-11-14,499,10,336.17,532,-33,0.938,0,0,1,11,1,4990,1628.3
JNE4570-KR-XXL,Kurta,XXL,TAMIL NADU,2022-03-18,1099,3,677.13,957,142,1.1484,0,0,5,3,0,3297,1265.61
JNE4571-KR-M,Kurta,M,KARNATAKA,2022-01-16,699,6,400.27,735,-36,0.951,0,0,7,1,0,4194,1792.38
JNE4572-KR-M,Kurta,M,ODISHA,2022-11-29,699,8,432.4,561,138,1.246,48.5,1,2,11,1,5592,2132.8
SET4573-ST-XL,Set,XL,DELHI,2022-09-10,899,5,614.73,872,27,1.031,0,0,6,9,1,4495,1421.35
JNE4574-KR-L,Kurta,L,MAHARASHTRA,2022-09-13,1099,4,716.55,1100,-1,0.9991,29.5,1,2,9,1,4396,1529.8
SKT4575-SK-L,Skirt,L,KARNATAKA,2022-11-02,799,5,480.57,988,-189,0.8087,7.3,1,3,11,1,3995,1592.15
JNE4576-KR-XL,Kurta,XL,GUJARAT,2022-06-16,1199,3,715.16,1443,-244,0.8309,22.3,1,4,6,0,3597,1451.52
SKT4577-SK-S,Skirt,S,UTTAR PRADESH,2022-08-27,499,9,292.11,424,75,1.1769,0,0,6,8,0,4491,1862.01
JNE4578-KR-M,Kurta,M,MAHARASHTRA,2022-12-15,799,4,494.5,790,9,1.0114,0,0,4,12,0,3196,1218
JNE4579-KR-XXXL,Kurta,XXXL,GUJARAT,2022-10-14,999,5,616.86,955,44,1.0461,0,0,5,10,1,4995,1910.7
TOP4580-TU-M,Top,M,PUNJAB,2022-03-23,299,20,194.28,269,30,1.1115,19.5,1,3,3,0,5980,2094.4
TOP4581-TU-M,Top,M,UTTARAKHAND,2022-03-12,799,5,488.39,992,-193,0.8054,40.8,1,6,3,0,3995,1553.05
SET4582-ST-XL,Set,XL,TAMIL NADU,2022-04-19,599,6,417.61,558,41,1.0735,7.1,1,2,4,0,3594,1088.34
JNE4583-KR-M,Kurta,M,MADHYA PRADESH,2022-10-31,599,9,335.49,661,-62,0.9062,0,0,1,10,1,5391,2371.59
JNE4584-KR-S,Kurta,S,RAJASTHAN,2022-06-06,799,5,474.28,865,-66,0.9237,0,0,1,6,0,3995,1623.6
JNE4585-KR-M,Kurta,M,ODISHA,2022-01-12,899,4,498.31,718,181,1.2521,15.1,1,3,1,0,3596,1602.76
WES4586-DR-M,Western Dress,M,JHARKHAND,2022-12-02,899,3,531.08,1052,-153,0.8546,29,1,5,12,0,2697,1103.76
SKT4587-SK-L,Skirt,L,UTTARAKHAND,2022-03-31,499,10,322.24,548,-49,0.9106,24.6,1,4,3,0,4990,1767.6
ETH4588-ED-S,Ethnic Dress,S,GUJARAT,2022-01-06,899,3,537.53,761,138,1.1813,46.1,1,4,1,0,2697,1084.41
JNE4589-KR-XL,Kurta,XL,HARYANA,2022-05-06,399,15,261.55,494,-95,0.8077,46.6,1,5,5,0,5985,2061.75
SET4590-ST-L,Set,L,MEGHALAYA,2022-05-05,1399,2,921,1626,-227,0.8604,15.9,1,4,5,0,2798,956
JNE4591-KR-XL,Kurta,XL,MAHARASHTRA,2022-08-02,799,6,546.78,875,-76,0.9131,42.8,1,2,8,0,4794,1513.32
WES4592-DR-XXXL,Western Dress,XXXL,WEST BENGAL,2022-11-27,799,4,506.37,650,149,1.2292,25.2,1,7,11,1,3196,1170.52
SET4593-ST-M,Set,M,TAMIL NADU,2022-11-20,1599,2,988.85,1423,176,1.1237,12.1,1,7,11,1,3198,1220.3
WES4594-DR-L,Western Dress,L,HARYANA,2022-08-16,1999,1,1165.42,1816,183,1.1008,19.3,1,2,8,0,1999,833.58
TOP4595-TU-XXL,Top,XXL,TELANGANA,2022-07-29,499,13,293.26,472,27,1.0572,12.1,1,5,7,0,6487,2674.62
JNE4596-KR-M,Kurta,M,MAHARASHTRA,2022-09-18,1099,3,664.24,1157,-58,0.9499,8.4,1,7,9,1,3297,1304.28
JNE4597-KR-XXL,Kurta,XXL,TAMIL NADU,2022-05-09,1099,4,620.06,1332,-233,0.8251,42.3,1,1,5,0,4396,1915.76
BLS4598-BL-XXL,Blouse,XXL,MADHYA PRADESH,2022-01-28,599,11,338.95,580,19,1.0328,0,0,5,1,0,6589,2860.55
SET4599-ST-L,Set,L,KARNATAKA,2022-11-30,1799,2,1086.28,1613,186,1.1153,0,0,3,11,1,3598,1425.44
JNE4600-KR-S,Kurta,S,MAHARASHTRA,2022-04-09,1099,3,694.84,1230,-131,0.8935,20.8,1,6,4,0,3297,1212.48
WES4601-DR-L,Western Dress,L,KARNATAKA,2022-04-16,2399,1,1594.78,2727,-328,0.8797,37.9,1,6,4,0,2399,804.22
JNE4602-KR-XL,Kurta,XL,UTTAR PRADESH,2022-08-23,1299,3,895.4,1283,16,1.0125,33.8,1,2,8,0,3897,1210.8
SET4603-ST-L,Set,L,MAHARASHTRA,2022-08-31,599,5,381.78,521,78,1.1497,0,0,3,8,0,2995,1086.1
JNE4604-KR-S,Kurta,S,ODISHA,2022-01-10,999,4,556.49,871,128,1.147,48.1,1,1,1,0,3996,1770.04
JNE4605-KR-XXL,Kurta,XXL,RAJASTHAN,2022-03-20,499,8,286.75,498,1,1.002,0,0,7,3,0,3992,1698
